employee_id,first_name,last_name,department,salary,joining_date,age
1,Amit,Sharma,IT,55000,2021-01-15,25
2,Neha,Patil,HR,42000,2020-03-10,28
3,Rahul,Verma,Finance,60000,2019-07-20,32
4,Priya,Singh,IT,48000,2022-02-05,24
5,Suresh,Kumar,Admin,35000,2018-11-12,40
6,Anjali,Mehta,HR,45000,2021-06-18,27
7,Vikas,Rao,Sales,50000,2020-09-01,30
8,Pooja,Nair,Marketing,47000,2022-01-25,26
9,Rohit,Gupta,IT,70000,2017-05-30,35
10,Sneha,Joshi,Finance,52000,2019-12-10,29
11,Manoj,Deshmukh,Admin,38000,2016-04-14,42
12,Kavita,Kulkarni,HR,46000,2020-08-22,31
13,Arjun,Malhotra,Sales,62000,2018-10-05,34
14,Ritu,Chopra,Marketing,49000,2021-03-17,28
15,Nikhil,Bansal,IT,65000,2019-01-09,33
16,Swati,Pandey,Finance,54000,2022-06-01,26
17,Deepak,Yadav,Sales,58000,2020-02-27,31
18,Isha,Kapoor,Marketing,51000,2021-09-15,27
19,Kiran,More,Admin,36000,2017-12-20,39
20,Alok,Mishra,IT,72000,2016-07-11,38
